Color frame: 	0
Skeleton frame: 	766
Color frame: 	1020
Skeleton frame: 	767
Color frame: 	1021
Skeleton frame: 	768
Hierarchical orientation of boneHipCenter-HipCenter	[-0.3308297	0.00941834	0.9435929	-0.009767563]
Hierarchical orientation of boneHipCenter-Spine	[0.9988168	0.01159775	-0.04706123	-0.003954053]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9999181	-0.0004098597	-1.013362E-05	-0.01279207]
Hierarchical orientation of boneShoulderCenter-Head	[0.9646921	0.253433	0.01821823	-0.06934765]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4657456	0.02403409	-0.04558737	0.8834168]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.9079613	0.05609183	0.01585037	-0.4149804]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9941133	0.09842395	0.004462779	-0.04507546]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9986762	0.05039806	0.0005181063	0.01026725]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3750174	-0.02243404	-0.05534029	0.9250925]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.839	0.1331248	-0.5100242	0.1350264]
Hierarchical orientation of boneElbowRight-WristRight	[0.9797059	0.2004408	9.506145E-10	3.802458E-09]
Hierarchical orientation of boneWristRight-HandRight	[0.9983633	0.03994638	-0.001636268	-0.04089456]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3715707	-8.025144E-09	-5.015715E-10	0.9284046]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8710337	-0.06770653	0.01795613	-0.4862035]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9901823	-0.02509797	-0.003484303	0.1374659]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.6850108	0.7285103	0.004173934	-0.003924684]
Hierarchical orientation of boneHipCenter-HipRight	[0.3937405	8.105315E-09	-8.611897E-09	0.9192216]
Hierarchical orientation of boneHipRight-KneeRight	[0.9328532	0.03773869	0.01791071	0.3578266]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9977241	-0.04131662	0.002204817	0.05324218]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8619854	0.4507678	-0.1074753	0.2055207]
Tracked Skeleton Frame: 	118
768	118	0	HipCenter	-1.00398	0.4718564	3.12506
768	118	1	Spine	-1.004657	0.5495679	3.122043
768	118	2	ShoulderCenter	-1.016181	0.937979	3.112687
768	118	3	Head	-1.1091	1.127939	3.034032
768	118	4	ShoulderLeft	-1.166051	0.7992197	3.247233
768	118	5	ElbowLeft	-1.190194	0.4883439	3.268616
768	118	6	WristLeft	-1.218529	0.2286205	3.230138
768	118	7	HandLeft	-1.228616	0.1738252	3.2177
768	118	8	ShoulderRight	-0.875903	0.7902146	3.057184
768	118	9	ElbowRight	-0.7642372	0.5112129	3.005391
768	118	10	WristRight	-0.7712081	0.2498856	2.968704
768	118	11	HandRight	-0.7832918	0.1471116	2.946501
768	118	12	HipLeft	-1.067075	0.3903151	3.176794
768	118	13	KneeLeft	-0.9088266	-0.1691964	3.159847
768	118	14	AnkleLeft	-0.8725742	-0.553139	3.232162
768	118	15	FootLeft	-0.9533848	-0.5718675	3.129103
768	118	16	HipRight	-0.9365091	0.3862628	3.072439
768	118	17	KneeRight	-0.9382802	-0.1542845	3.024464
768	118	18	AnkleRight	-0.95227	-0.547421	3.041175
768	118	19	FootRight	-1.041818	-0.6007823	3.011391
Color frame: 	1024
Skeleton frame: 	769
Hierarchical orientation of boneHipCenter-HipCenter	[-0.197414	-0.02291318	0.9780325	-0.0628895]
Hierarchical orientation of boneHipCenter-Spine	[0.9865277	0.01070751	0.1476547	0.06961572]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9998832	-0.002671666	0.00043781	-0.01503811]
Hierarchical orientation of boneShoulderCenter-Head	[0.9505482	0.3080881	-0.01209911	0.03732953]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4555604	0.03037987	-0.05919886	0.8877146]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7272969	-0.1736924	-0.4786694	-0.4601583]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9633334	0.2683072	1.546833E-08	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9612513	-0.03364669	0.009571416	-0.2734455]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3493082	-0.04238207	-0.1127452	0.9292341]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.9014241	0.2451857	-0.3425773	0.0997972]
Hierarchical orientation of boneElbowRight-WristRight	[0.9384623	0.3453819	6.202451E-11	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9980257	0.06044169	-0.001032343	-0.01704623]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4055777	1.222662E-08	2.03777E-09	0.9140605]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9672469	0.01988736	-0.006776402	-0.252966]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9836458	-0.1144042	0.01607149	-0.1381826]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8001364	0.4831378	-0.1837422	0.3043]
Hierarchical orientation of boneHipCenter-HipRight	[0.3595511	7.984544E-09	1.996136E-09	0.9331254]
Hierarchical orientation of boneHipRight-KneeRight	[0.9342171	0.03708034	0.01450679	0.3544758]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9962857	-0.08367989	0.001700018	0.02024029]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8612569	0.3523338	-0.1386533	0.3389288]
Tracked Skeleton Frame: 	119
769	119	0	HipCenter	-1.271781	0.4576311	2.943906
769	119	1	Spine	-1.268839	0.5320897	2.928446
769	119	2	ShoulderCenter	-1.261717	0.9031594	2.860366
769	119	3	Head	-1.312458	1.024512	2.750992
769	119	4	ShoulderLeft	-1.428032	0.7671697	3.075415
769	119	5	ElbowLeft	-1.444476	0.4638887	3.09288
769	119	6	WristLeft	-1.582739	0.2547313	3.142852
769	119	7	HandLeft	-1.643287	0.1721756	3.10438
769	119	8	ShoulderRight	-1.155122	0.7730929	2.845982
769	119	9	ElbowRight	-1.110814	0.4854565	2.796017
769	119	10	WristRight	-1.247581	0.2697	2.738362
769	119	11	HandRight	-1.314971	0.1880582	2.710889
769	119	12	HipLeft	-1.334674	0.3904197	2.979985
769	119	13	KneeLeft	-1.47952	-0.1767934	3.095309
769	119	14	AnkleLeft	-1.443662	-0.5202002	3.204892
769	119	15	FootLeft	-1.540296	-0.5819006	3.178489
769	119	16	HipRight	-1.211864	0.3930851	2.92811
769	119	17	KneeRight	-1.183785	-0.1861925	2.949509
769	119	18	AnkleRight	-1.155095	-0.5600601	3.028258
769	119	19	FootRight	-1.223164	-0.6135429	3.019991
Color frame: 	1026
Skeleton frame: 	770
Hierarchical orientation of boneHipCenter-HipCenter	[0.1576065	0.07404463	0.9846768	-0.009446657]
Hierarchical orientation of boneHipCenter-Spine	[0.9791021	0.01807943	-0.1774762	-0.09764431]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9996803	-0.02196125	-0.007697346	0.009889838]
Hierarchical orientation of boneShoulderCenter-Head	[0.9837129	0.1796803	0.0008801446	-0.004818683]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.6238992	0.06058185	-0.07530314	-0.7755058]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.8197407	-0.0768846	-0.05736361	-0.5646445]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.993374	0.06705476	0.006286178	-0.09312557]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9995491	-0.02295857	0.0004444487	-0.0193503]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3543616	0.03287318	0.08632328	0.9305351]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.935978	0.02745393	0.07601529	0.3426561]
Hierarchical orientation of boneElbowRight-WristRight	[0.9938839	0.003394449	-0.0003769804	0.1103769]
Hierarchical orientation of boneWristRight-HandRight	[0.9453276	0.1546105	0.04634719	0.2833784]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3607814	7.98861E-09	8.82991E-07	0.9326504]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9329562	-0.1779992	0.08051546	-0.3023681]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9998872	0.01395404	-7.745752E-05	0.005549565]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.7819661	0.5902814	0.1206426	-0.1598194]
Hierarchical orientation of boneHipCenter-HipRight	[0.4319157	1.239128E-08	7.643873E-07	0.901914]
Hierarchical orientation of boneHipRight-KneeRight	[0.9515612	-0.02670004	-0.01758025	0.3057935]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9945331	-0.0164646	-0.001706857	-0.1031018]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8554555	0.4326523	-0.1284539	0.2539835]
Tracked Skeleton Frame: 	120
770	120	0	HipCenter	-1.462932	0.2079726	2.958377
770	120	1	Spine	-1.463334	0.2736352	2.950471
770	120	2	ShoulderCenter	-1.46927	0.6011516	2.926464
770	120	3	Head	-1.431445	0.7758395	2.860021
770	120	4	ShoulderLeft	-1.517016	0.5798627	2.869705
770	120	5	ElbowLeft	-1.537951	0.3530428	2.863802
770	120	6	WristLeft	-1.506636	0.1267269	2.861437
770	120	7	HandLeft	-1.496198	0.05128825	2.865226
770	120	8	ShoulderRight	-1.417894	0.5445833	2.95242
770	120	9	ElbowRight	-1.376787	0.3195583	2.927107
770	120	10	WristRight	-1.374827	0.09514794	2.869049
770	120	11	HandRight	-1.389736	0.05176295	2.817028
770	120	12	HipLeft	-1.488544	0.1860503	2.951016
770	120	13	KneeLeft	-1.640151	-0.1841754	3.087476
770	120	14	AnkleLeft	-1.791427	-0.5535905	3.210384
770	120	15	FootLeft	-1.748521	-0.6142917	3.158428
770	120	16	HipRight	-1.436933	0.1782021	2.968146
770	120	17	KneeRight	-1.398789	-0.2412508	3.026619
770	120	18	AnkleRight	-1.313173	-0.5347229	3.09681
770	120	19	FootRight	-1.325181	-0.5901056	3.047135
Color frame: 	1027
Skeleton frame: 	771
Hierarchical orientation of boneHipCenter-HipCenter	[0.385091	0.05692484	0.9210126	-0.01414708]
Hierarchical orientation of boneHipCenter-Spine	[0.9756924	-0.00289194	-0.1027489	-0.1935423]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9998317	-0.001378209	0.001377032	0.0182404]
Hierarchical orientation of boneShoulderCenter-Head	[0.9896529	0.1388548	-0.005022014	0.03579315]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.2233028	-0.0343521	0.1481163	0.9628174]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.628361	-0.1073223	0.7693003	0.04267924]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9427936	0.3333769	7.902663E-09	3.951332E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9995449	0.02817865	-0.0003031456	-0.01075341]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.294104	0.1231132	0.3659856	0.8743]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.7609558	-0.2161834	0.2351027	0.5647458]
Hierarchical orientation of boneElbowRight-WristRight	[0.9919118	0.010888	0.001388064	-0.1264534]
Hierarchical orientation of boneWristRight-HandRight	[0.9378323	0.07503778	0.02702806	0.3378007]
Hierarchical orientation of boneHipCenter-HipLeft	[0.02856309	1.490724E-08	4.090175E-07	0.999592]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9850482	-0.1517286	0.003858357	0.08150885]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9812816	0.1773501	-0.005651933	-0.07484348]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8534266	0.5117919	0.05073618	-0.08460394]
Hierarchical orientation of boneHipCenter-HipRight	[0.2878312	0	3.554402E-07	0.9576812]
Hierarchical orientation of boneHipRight-KneeRight	[0.9554445	0.03174383	-0.007624878	0.2933598]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9898384	-0.06814282	0.008571659	-0.1245116]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9118559	-0.1846839	0.07277629	0.3593248]
Tracked Skeleton Frame: 	121
771	121	0	HipCenter	-1.442054	0.1305884	3.053489
771	121	1	Spine	-1.452783	0.2077227	3.031085
771	121	2	ShoulderCenter	-1.497638	0.5824466	2.935319
771	121	3	Head	-1.466088	0.7688326	2.869535
771	121	4	ShoulderLeft	-1.48053	0.4514121	2.895317
771	121	5	ElbowLeft	-1.492968	0.2438379	2.796509
771	121	6	WristLeft	-1.452547	0.03446458	2.837706
771	121	7	HandLeft	-1.439073	-0.03532653	2.855945
771	121	8	ShoulderRight	-1.44594	0.5560694	2.940314
771	121	9	ElbowRight	-1.47454	0.3470898	2.850734
771	121	10	WristRight	-1.463939	0.1113484	2.799429
771	121	11	HandRight	-1.478184	0.0698932	2.749722
771	121	12	HipLeft	-1.443972	0.1053567	3.054067
771	121	13	KneeLeft	-1.609066	-0.2743899	3.102518
771	121	14	AnkleLeft	-1.623674	-0.5791417	3.095556
771	121	15	FootLeft	-1.559775	-0.6216334	3.053901
771	121	16	HipRight	-1.433342	0.1039236	3.064911
771	121	17	KneeRight	-1.468789	-0.3120747	3.037148
771	121	18	AnkleRight	-1.468688	-0.5313297	3.082841
771	121	19	FootRight	-1.524483	-0.5893783	3.072447
Color frame: 	1027
Skeleton frame: 	772
Hierarchical orientation of boneHipCenter-HipCenter	[0.7075065	0.01998296	0.6945605	-0.1289229]
Hierarchical orientation of boneHipCenter-Spine	[0.9734672	-0.154682	0.1447793	-0.08645339]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9998137	-0.005136001	0.005814883	0.01767605]
Hierarchical orientation of boneShoulderCenter-Head	[0.9862812	0.1391029	-0.01241292	0.08801138]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.221781	-0.03268423	0.1420862	0.9641351]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.985306	-0.1703698	0.01192776	-0.001964282]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9926304	0.0612004	0.006436351	-0.1043933]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9293145	-0.1838264	-0.06215083	0.3141968]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.1177828	0.04824683	0.3759736	0.9178472]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8566059	-0.3627233	0.1403242	0.3390682]
Hierarchical orientation of boneElbowRight-WristRight	[0.9874686	-0.1137743	-0.01251823	-0.1086481]
Hierarchical orientation of boneWristRight-HandRight	[0.8949701	0.09373214	0.04543235	0.4337958]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4300196	-3.094713E-09	-3.041845E-07	0.9028196]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.8919043	0.1231148	-0.0427924	-0.4330338]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9502412	-0.310316	-0.008476226	0.02595566]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.6548934	0.7347111	-0.1320983	0.1177474]
Hierarchical orientation of boneHipCenter-HipRight	[0.486946	-5.331396E-10	-2.616383E-07	0.8734321]
Hierarchical orientation of boneHipRight-KneeRight	[0.7357261	0.06855923	0.02976574	0.6731425]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.945974	0.04981575	-0.0168488	-0.3199495]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8193994	0.5312207	-0.1171652	0.1807255]
Tracked Skeleton Frame: 	122
772	122	0	HipCenter	-1.453638	0.06795689	3.068347
772	122	1	Spine	-1.463898	0.148388	3.045192
772	122	2	ShoulderCenter	-1.514507	0.5520691	2.945022
772	122	3	Head	-1.480408	0.7195441	2.918428
772	122	4	ShoulderLeft	-1.481189	0.4268816	2.90853
772	122	5	ElbowLeft	-1.498039	0.1993459	2.869692
772	122	6	WristLeft	-1.475053	-0.01392008	2.868327
772	122	7	HandLeft	-1.498799	-0.05565925	2.845437
772	122	8	ShoulderRight	-1.470191	0.5193731	2.95049
772	122	9	ElbowRight	-1.4842	0.2866179	2.898276
772	122	10	WristRight	-1.540493	0.006458088	2.916668
772	122	11	HandRight	-1.554216	-0.03347814	2.868783
772	122	12	HipLeft	-1.460598	0.02922003	3.032626
772	122	13	KneeLeft	-1.443248	-0.3278976	3.095332
772	122	14	AnkleLeft	-1.620107	-0.5954876	3.122277
772	122	15	FootLeft	-1.548075	-0.634452	3.098939
772	122	16	HipRight	-1.460782	0.04398451	3.126936
772	122	17	KneeRight	-1.480105	-0.3471436	3.00224
772	122	18	AnkleRight	-1.472076	-0.5416939	3.072259
772	122	19	FootRight	-1.400044	-0.5806583	3.04892
Color frame: 	1031
Skeleton frame: 	773
Hierarchical orientation of boneHipCenter-HipCenter	[0.5175891	0.06597871	0.8517821	-0.04707083]
Hierarchical orientation of boneHipCenter-Spine	[0.9813794	0.009208509	0.04624057	-0.1862027]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9997577	-0.004110721	-0.001164368	0.02159484]
Hierarchical orientation of boneShoulderCenter-Head	[0.9725081	0.2301039	0.008237967	-0.03481686]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.3745149	0.04593962	-0.1127522	0.9191927]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.3390652	0.7476234	-0.1563025	0.5492392]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9958454	-0.07433656	0.003915039	0.05244777]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9996946	0.02170607	0.000256505	0.01181235]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.4697762	-0.02224049	-0.04173345	0.881518]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.7993022	0.1750147	0.02476069	0.5743456]
Hierarchical orientation of boneElbowRight-WristRight	[0.9928668	0.08511319	-0.007131455	0.08319037]
Hierarchical orientation of boneWristRight-HandRight	[0.9988148	-0.03418017	0.001185108	-0.03463169]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.2308044	0	-6.341224E-09	0.9730002]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.9591306	0.01805628	-0.003276341	-0.282368]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.9947999	-0.07272842	0.005198758	0.07110999]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.8075206	0.5895596	-0.01071247	0.01467289]
Hierarchical orientation of boneHipCenter-HipRight	[0.4569726	8.376325E-09	9.816007E-09	0.8894808]
Hierarchical orientation of boneHipRight-KneeRight	[0.9068878	0.039548	0.02245787	0.4189107]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.9952695	-0.09636659	-0.001188948	-0.01227937]
Hierarchical orientation of boneAnkleRight-FootRight	[0.8066969	0.5895807	-0.02385629	0.03264154]
Tracked Skeleton Frame: 	123
773	123	0	HipCenter	-1.439385	0.4996803	3.058681
773	123	1	Spine	-1.440473	0.5629799	3.03604
773	123	2	ShoulderCenter	-1.44004	0.878912	2.937218
773	123	3	Head	-1.366275	1.04791	2.811897
773	123	4	ShoulderLeft	-1.491961	0.808519	2.919455
773	123	5	ElbowLeft	-1.387042	0.9966304	2.78585
773	123	6	WristLeft	-1.33465	1.156473	2.659162
773	123	7	HandLeft	-1.317186	1.209754	2.621124
773	123	8	ShoulderRight	-1.352088	0.8080477	3.13567
773	123	9	ElbowRight	-1.331821	0.5821264	3.119027
773	123	10	WristRight	-1.298642	0.3188511	3.034248
773	123	11	HandRight	-1.289622	0.2391283	3.016924
773	123	12	HipLeft	-1.459821	0.4496596	3.035919
773	123	13	KneeLeft	-1.502975	-0.08861178	3.084555
773	123	14	AnkleLeft	-1.624257	-0.5189916	3.097258
773	123	15	FootLeft	-1.564416	-0.5632321	3.060319
773	123	16	HipRight	-1.414516	0.4433267	3.124238
773	123	17	KneeRight	-1.437597	-0.09839851	3.148352
773	123	18	AnkleRight	-1.517838	-0.4858507	3.209819
773	123	19	FootRight	-1.457996	-0.5300911	3.17288
Color frame: 	1031
Skeleton frame: 	774
Hierarchical orientation of boneHipCenter-HipCenter	[0.5404917	0.03180689	0.8403842	-0.02472682]
Hierarchical orientation of boneHipCenter-Spine	[0.9973206	0.0008631403	-0.03076231	-0.06636789]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9997447	-0.0004673582	-2.736552E-05	0.02259164]
Hierarchical orientation of boneShoulderCenter-Head	[0.960492	0.2747794	0.01215011	-0.04247072]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[-0.4184502	0.0310696	-0.06721161	0.9052164]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7288295	0.2007811	0.6503549	-0.0743843]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9757496	0.21889	0	-2.386172E-10]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9954118	0.01402305	0.001333289	0.0946417]
