Color frame: 	0
969	162	17	KneeRight	-0.1775318	-0.7835236	3.453013
969	162	18	AnkleRight	-0.3413391	-0.9847448	3.4015
969	162	19	FootRight	-0.2427326	-0.9724089	3.411784
Color frame: 	1133
Skeleton frame: 	970
Hierarchical orientation of boneHipCenter-HipCenter	[-0.3002366	-0.03498371	0.9471101	-0.1077805]
Hierarchical orientation of boneHipCenter-Spine	[0.9352915	-0.1445455	-0.2792605	-0.1623268]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9889254	0.1243984	0.07243328	-0.03612517]
Hierarchical orientation of boneShoulderCenter-Head	[0.9936352	-0.0677994	0.006123904	0.08974878]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5946113	0.1636391	-0.2088708	-0.7589682]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.8032215	0.1032562	0.4438419	-0.3836376]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9823171	0.1872245	7.5847E-09	0]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9398275	-0.3348827	0.02271006	-0.06373433]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3579661	0.03899572	0.1010317	0.9274331]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8308786	0.2748703	0.1233757	0.4678305]
Hierarchical orientation of boneElbowRight-WristRight	[0.9930003	-0.1180864	0.0002941366	0.002473663]
Hierarchical orientation of boneWristRight-HandRight	[0.9718391	0.2322521	-0.009261762	-0.03875501]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.330692	0	7.894749E-09	0.9437388]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.3921561	0.8159966	0.1069866	0.4109952]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.006489085	0.9506355	0.3102348	-0.00211767]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9330159	0.04609666	0.01761008	-0.3564355]
Hierarchical orientation of boneHipCenter-HipRight	[0.4586908	0	-8.384666E-09	0.888596]
Hierarchical orientation of boneHipRight-KneeRight	[0.6278317	-0.4147819	-0.6458752	0.128952]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.1889524	0.9783632	0.08274688	0.01598101]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.3190945	0.9073001	0.2583238	0.09085165]
Tracked Skeleton Frame: 	163
970	163	0	HipCenter	-0.7079666	-0.7655807	3.437967
970	163	1	Spine	-0.7241275	-0.7206792	3.447647
970	163	2	ShoulderCenter	-0.8291651	-0.5008703	3.437953
970	163	3	Head	-0.8725212	-0.3264131	3.448772
970	163	4	ShoulderLeft	-0.9023988	-0.5602872	3.403474
970	163	5	ElbowLeft	-0.9191964	-0.7301711	3.390754
970	163	6	WristLeft	-0.8763018	-0.8934878	3.354805
970	163	7	HandLeft	-0.9031891	-0.9678952	3.366139
970	163	8	ShoulderRight	-0.6229637	-0.5969376	3.365955
970	163	9	ElbowRight	-0.6414599	-0.747049	3.266988
970	163	10	WristRight	-0.6432409	-0.9219982	3.200194
970	163	11	HandRight	-0.6510279	-0.9617137	3.157162
970	163	12	HipLeft	-0.7406766	-0.8267196	3.478298
970	163	13	KneeLeft	-0.3239647	-0.6792172	3.450014
970	163	14	AnkleLeft	-0.5802068	-0.8678291	3.276119
970	163	15	FootLeft	-0.591059	-0.9054357	3.198586
970	163	16	HipRight	-0.6276714	-0.8265056	3.398618
970	163	17	KneeRight	-0.1737069	-0.7797365	3.463358
970	163	18	AnkleRight	-0.4006688	-0.9092923	3.438322
970	163	19	FootRight	-0.3058952	-0.9392546	3.428504
Color frame: 	1133
Skeleton frame: 	971
Hierarchical orientation of boneHipCenter-HipCenter	[0.4057377	-0.2535302	0.8399581	0.2560661]
Hierarchical orientation of boneHipCenter-Spine	[0.9283005	-0.05886192	0.3671387	-0.001612429]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9544905	0.1787301	0.237968	-0.01935424]
Hierarchical orientation of boneShoulderCenter-Head	[0.9749028	-0.09465463	0.01947299	0.2005635]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8600674	0.2143368	-0.111953	-0.4492331]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.7449209	-0.1715516	-0.348383	-0.542487]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9902025	-0.03491076	-0.004763792	-0.1351195]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9607162	0.04366669	0.01244453	0.2737934]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.207386	0.03229959	0.1504631	0.966079]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8458349	0.3695309	0.04178619	0.382445]
Hierarchical orientation of boneElbowRight-WristRight	[0.9851147	-0.1470195	0.01314816	0.08810011]
Hierarchical orientation of boneWristRight-HandRight	[0.9692853	0.1974803	-0.02926408	-0.1436358]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3246321	7.877207E-09	0	0.9458404]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7263692	0.5795437	0.05931772	-0.3646894]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.1962718	0.9700744	-0.1401054	0.02834703]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9399722	0.3408386	-0.005717752	0.01576855]
Hierarchical orientation of boneHipCenter-HipRight	[0.4160506	-8.19338E-09	8.19338E-09	0.9093415]
Hierarchical orientation of boneHipRight-KneeRight	[0.8131481	0.1544156	0.4958487	0.2628305]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.5124847	-0.8543808	-0.07373322	0.04422749]
Hierarchical orientation of boneAnkleRight-FootRight	[0.1712589	0.9751212	0.1386231	-0.02434614]
Tracked Skeleton Frame: 	164
971	164	0	HipCenter	-0.6398986	-0.6758165	3.435571
971	164	1	Spine	-0.6634209	-0.6521094	3.446661
971	164	2	ShoulderCenter	-0.788928	-0.5343872	3.439914
971	164	3	Head	-0.8715882	-0.3262693	3.450104
971	164	4	ShoulderLeft	-0.9025379	-0.5661675	3.401608
971	164	5	ElbowLeft	-0.916687	-0.7361164	3.389389
971	164	6	WristLeft	-0.8838426	-0.9032811	3.368812
971	164	7	HandLeft	-0.9111642	-0.9783316	3.371028
971	164	8	ShoulderRight	-0.6250215	-0.6067217	3.372576
971	164	9	ElbowRight	-0.6415375	-0.7498868	3.261596
971	164	10	WristRight	-0.6439152	-0.923987	3.203256
971	164	11	HandRight	-0.6491218	-0.9644762	3.160581
971	164	12	HipLeft	-0.620415	-0.7595242	3.356849
971	164	13	KneeLeft	-0.2978686	-0.6586319	3.297771
971	164	14	AnkleLeft	-0.6544447	-0.9145085	3.210447
971	164	15	FootLeft	-0.6709616	-0.9827892	3.187804
971	164	16	HipRight	-0.5238881	-0.7206929	3.50131
971	164	17	KneeRight	-0.1110003	-0.773778	3.464595
971	164	18	AnkleRight	-0.2670322	-0.9799715	3.406848
971	164	19	FootRight	-0.2047413	-0.9480281	3.430242
Color frame: 	1133
Skeleton frame: 	972
Hierarchical orientation of boneHipCenter-HipCenter	[-0.2278753	-0.003993781	0.9525611	-0.2017032]
Hierarchical orientation of boneHipCenter-Spine	[0.8119937	-0.2635561	-0.329019	-0.4036718]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9507452	0.1894507	0.242677	0.03605351]
Hierarchical orientation of boneShoulderCenter-Head	[0.974286	-0.1154498	0.02276856	0.1921448]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8039923	0.248318	-0.1594463	-0.5162475]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.8535357	0.08562774	0.140002	-0.494514]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9842926	0.1765449	-1.513895E-08	-1.892369E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9776072	-0.1420875	-0.02232642	0.1536127]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.2410196	0.03871178	0.1537867	0.9574761]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8234783	0.382805	0.05905857	0.414555]
Hierarchical orientation of boneElbowRight-WristRight	[0.9863458	-0.1577492	0.007469693	0.04670511]
Hierarchical orientation of boneWristRight-HandRight	[0.9791782	0.1809241	-0.01672849	-0.09053604]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.03116859	0	5.367025E-07	0.9995142]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.6044267	-0.6102427	-0.3374293	-0.3852444]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[0.05749536	0.9306733	0.3579732	0.04895614]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9434423	0.02083612	0.007305784	-0.3308006]
Hierarchical orientation of boneHipCenter-HipRight	[0.5325024	4.757157E-07	-1.399164E-08	0.8464285]
Hierarchical orientation of boneHipRight-KneeRight	[0.8154635	-0.2330775	-0.5274298	0.05011953]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.4523168	0.747503	0.4162008	0.2518446]
Hierarchical orientation of boneAnkleRight-FootRight	[0.9408014	0.1975194	0.05659854	-0.2695836]
Tracked Skeleton Frame: 	165
972	165	0	HipCenter	-0.6235734	-0.6855521	3.453921
972	165	1	Spine	-0.6526477	-0.6605511	3.465491
972	165	2	ShoulderCenter	-0.8001108	-0.5156782	3.446934
972	165	3	Head	-0.8712081	-0.3249179	3.452322
972	165	4	ShoulderLeft	-0.8982593	-0.5633101	3.40308
972	165	5	ElbowLeft	-0.9153013	-0.7322739	3.398716
972	165	6	WristLeft	-0.8901679	-0.8966366	3.351076
972	165	7	HandLeft	-0.9062374	-0.9512494	3.335512
972	165	8	ShoulderRight	-0.6166387	-0.5920351	3.373866
972	165	9	ElbowRight	-0.643577	-0.7455224	3.268824
972	165	10	WristRight	-0.6419415	-0.9254575	3.211991
972	165	11	HandRight	-0.6488105	-0.9704983	3.174479
972	165	12	HipLeft	-0.6216466	-0.7259225	3.472028
972	165	13	KneeLeft	-0.282406	-0.6924095	3.475944
972	165	14	AnkleLeft	-0.5341414	-0.8529306	3.266824
972	165	15	FootLeft	-0.5430371	-0.8933765	3.190621
972	165	16	HipRight	-0.5366904	-0.7339163	3.430718
972	165	17	KneeRight	-0.105473	-0.7873487	3.458517
972	165	18	AnkleRight	-0.1941701	-1.021512	3.380828
972	165	19	FootRight	-0.1888957	-1.068979	3.324671
Color frame: 	1133
Skeleton frame: 	973
Hierarchical orientation of boneHipCenter-HipCenter	[0.4611457	-0.24409	0.794565	0.3105338]
Hierarchical orientation of boneHipCenter-Spine	[0.8677889	-0.003015489	0.4965508	-0.01925281]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9513186	0.1751543	0.2512169	-0.0346963]
Hierarchical orientation of boneShoulderCenter-Head	[0.9396801	-0.1810831	0.05491133	0.2849471]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7038646	0.290457	-0.2472744	-0.5992201]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.8205932	-0.2363418	-0.4753716	-0.2116397]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9987094	-0.0359874	-0.001290616	-0.03581661]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9893143	0.1452695	0.001802957	0.01227834]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.1598489	0.02550523	0.1554875	0.9744852]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.858467	0.3462804	0.004210586	0.3782942]
Hierarchical orientation of boneElbowRight-WristRight	[0.9999481	0.007781238	-5.112109E-05	0.006569853]
Hierarchical orientation of boneWristRight-HandRight	[0.9938118	0.1092336	-0.002201344	-0.02002775]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3064557	-7.827186E-09	-2.543835E-08	0.9518849]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.7760148	0.2785792	0.00198006	-0.5658541]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.2302265	0.928861	-0.1611598	-0.241331]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9141881	0.2922306	-0.08550564	0.2674883]
Hierarchical orientation of boneHipCenter-HipRight	[0.4348349	-8.273733E-09	-3.10265E-08	0.9005102]
Hierarchical orientation of boneHipRight-KneeRight	[0.8551438	0.1125304	0.3771846	0.3373394]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.5577646	-0.828708	-0.0383904	0.02583876]
Hierarchical orientation of boneAnkleRight-FootRight	[0.2692683	0.9537005	0.1289369	-0.0364041]
Tracked Skeleton Frame: 	166
973	166	0	HipCenter	-0.6643879	-0.6204535	3.45259
973	166	1	Spine	-0.6911034	-0.5950676	3.462128
973	166	2	ShoulderCenter	-0.8306133	-0.489353	3.44662
973	166	3	Head	-0.8722255	-0.3198968	3.44946
973	166	4	ShoulderLeft	-0.8979003	-0.5640436	3.401539
973	166	5	ElbowLeft	-0.9262106	-0.7320715	3.388621
973	166	6	WristLeft	-0.9373125	-0.9022187	3.376478
973	166	7	HandLeft	-0.9533805	-0.9568261	3.360916
973	166	8	ShoulderRight	-0.6195976	-0.5963354	3.36683
973	166	9	ElbowRight	-0.6335849	-0.8110484	3.26409
973	166	10	WristRight	-0.6473718	-0.9679987	3.188928
973	166	11	HandRight	-0.660031	-1.014774	3.155251
973	166	12	HipLeft	-0.6332213	-0.6887813	3.371439
973	166	13	KneeLeft	-0.2338581	-0.7286395	3.444751
973	166	14	AnkleLeft	-0.5258757	-0.8521466	3.26854
973	166	15	FootLeft	-0.5366709	-0.8945242	3.193663
973	166	16	HipRight	-0.5523175	-0.6707566	3.528515
973	166	17	KneeRight	-0.1078939	-0.7796536	3.458194
973	166	18	AnkleRight	-0.2694473	-0.9822403	3.404116
973	166	19	FootRight	-0.2006167	-0.9627229	3.421834
Color frame: 	1133
Skeleton frame: 	974
Hierarchical orientation of boneHipCenter-HipCenter	[-0.01709293	-0.0509439	0.9972577	0.05088855]
Hierarchical orientation of boneHipCenter-Spine	[0.9766676	-0.1095517	-0.06042166	-0.1745509]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.986999	0.1397083	0.07946423	-0.0003493544]
Hierarchical orientation of boneShoulderCenter-Head	[0.9945652	-0.0005370209	5.621648E-05	0.1041136]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.5564386	0.1159798	-0.1678807	-0.8054445]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[-0.167563	0.3868713	0.9057663	-0.04290214]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.9695389	0.244937	7.684664E-09	1.344816E-08]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9934988	-0.0736222	0.006417099	-0.08659601]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.351056	0.03216825	0.08539237	0.9318976]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8187503	0.263567	0.09714202	0.5007434]
Hierarchical orientation of boneElbowRight-WristRight	[0.9915658	-0.1294764	0.000745313	0.005707709]
Hierarchical orientation of boneWristRight-HandRight	[0.9754575	0.1962578	-0.01969026	-0.09786624]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3433296	-4.957984E-10	-1.388235E-08	0.939215]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.07205584	0.9095318	0.3579234	0.1986222]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.1860395	0.9378354	0.2874084	-0.05701354]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9198824	-0.1205165	-0.04848215	-0.3700564]
Hierarchical orientation of boneHipCenter-HipRight	[0.4835505	-5.319919E-10	-1.063984E-08	0.8753165]
Hierarchical orientation of boneHipRight-KneeRight	[-0.1734946	0.2714381	0.9466169	-0.0117199]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.07888868	0.91677	0.3901058	0.03356886]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.1083718	0.9438622	0.3100205	0.03559573]
Tracked Skeleton Frame: 	167
974	167	0	HipCenter	-0.6979577	-0.7651697	3.423821
974	167	1	Spine	-0.7197449	-0.7227045	3.438638
974	167	2	ShoulderCenter	-0.8307983	-0.4926567	3.444184
974	167	3	Head	-0.8724757	-0.3231495	3.448298
974	167	4	ShoulderLeft	-0.896907	-0.5611743	3.401173
974	167	5	ElbowLeft	-0.8968018	-0.7773154	3.377154
974	167	6	WristLeft	-0.9390208	-0.9310698	3.427739
974	167	7	HandLeft	-0.9579946	-0.9866863	3.432883
974	167	8	ShoulderRight	-0.623009	-0.5797643	3.399684
974	167	9	ElbowRight	-0.6368896	-0.7494961	3.270967
974	167	10	WristRight	-0.6372181	-0.9468857	3.188304
974	167	11	HandRight	-0.6335456	-0.9864249	3.144683
974	167	12	HipLeft	-0.7407153	-0.8274644	3.41926
974	167	13	KneeLeft	-0.425641	-0.7302831	3.322089
974	167	14	AnkleLeft	-0.6598914	-0.9008248	3.2221
974	167	15	FootLeft	-0.6653605	-0.9674143	3.191046
974	167	16	HipRight	-0.6007233	-0.8129125	3.41519
974	167	17	KneeRight	-0.1429856	-0.7811121	3.454198
974	167	18	AnkleRight	-0.3062729	-0.9823069	3.401174
974	167	19	FootRight	-0.2289037	-0.9661592	3.416907
Color frame: 	1134
Skeleton frame: 	975
Hierarchical orientation of boneHipCenter-HipCenter	[-0.2715228	-0.2481308	0.9262856	-0.0818635]
Hierarchical orientation of boneHipCenter-Spine	[0.9396295	-0.1654	-0.2965258	-0.04256534]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9740431	0.1736833	0.1450571	-0.00571195]
Hierarchical orientation of boneShoulderCenter-Head	[0.995665	-0.04396933	0.00361602	0.08188307]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7665694	0.2407452	-0.1783755	-0.5679747]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.6418945	0.5199411	0.4161609	-0.3800565]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.2879907	0.9576332	0	-1.945051E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9996433	-0.001547213	4.127138E-05	-0.02666124]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3415739	0.0483782	0.1316245	0.929334]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8187664	0.2707356	0.1188987	0.4921249]
Hierarchical orientation of boneElbowRight-WristRight	[0.9936934	-0.1119184	-0.0007736299	-0.006868541]
Hierarchical orientation of boneWristRight-HandRight	[0.9822603	-0.1874686	-0.0008416091	0.004409905]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.3361992	1.582215E-08	5.438865E-09	0.9417909]
Hierarchical orientation of boneHipLeft-KneeLeft	[-0.2278086	0.8343133	0.3131257	0.3923989]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.06205588	0.9277233	0.3525129	-0.1058925]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.9440919	-0.2421063	-0.05558689	-0.2167607]
Hierarchical orientation of boneHipCenter-HipRight	[0.4120974	1.635442E-08	-2.555378E-09	0.9111398]
Hierarchical orientation of boneHipRight-KneeRight	[0.7282037	-0.2316923	-0.6174613	0.1864935]
Hierarchical orientation of boneKneeRight-AnkleRight	[0.4074218	0.9075419	0.09292453	0.0417165]
Hierarchical orientation of boneAnkleRight-FootRight	[-0.2558376	0.9618093	0.09404312	0.02501511]
Tracked Skeleton Frame: 	168
975	168	0	HipCenter	-0.664549	-0.733346	3.433056
975	168	1	Spine	-0.685128	-0.6975966	3.447014
975	168	2	ShoulderCenter	-0.7956229	-0.5259129	3.443008
975	168	3	Head	-0.8779109	-0.3262391	3.448217
975	168	4	ShoulderLeft	-0.888061	-0.5565977	3.405163
975	168	5	ElbowLeft	-0.8463377	-0.7185014	3.351957
975	168	6	WristLeft	-0.7920395	-0.5759301	3.418285
975	168	7	HandLeft	-0.77394	-0.5284063	3.443704
975	168	8	ShoulderRight	-0.6130141	-0.5977511	3.354839
975	168	9	ElbowRight	-0.6385813	-0.7511393	3.265285
975	168	10	WristRight	-0.6407753	-0.9494102	3.193739
975	168	11	HandRight	-0.6299423	-1.007364	3.192483
975	168	12	HipLeft	-0.670975	-0.8167626	3.465067
975	168	13	KneeLeft	-0.4186492	-0.6332899	3.318604
975	168	14	AnkleLeft	-0.6619738	-0.9044762	3.220212
975	168	15	FootLeft	-0.6655947	-0.9697813	3.18642
975	168	16	HipRight	-0.5720904	-0.7604717	3.391367
975	168	17	KneeRight	-0.1179995	-0.7773092	3.457582
975	168	18	AnkleRight	-0.2948089	-0.9693159	3.440966
975	168	19	FootRight	-0.2240886	-0.9494978	3.44603
Color frame: 	1134
Skeleton frame: 	976
Hierarchical orientation of boneHipCenter-HipCenter	[0.3737704	-0.1903892	0.8925733	0.1654103]
Hierarchical orientation of boneHipCenter-Spine	[0.9442362	-0.1010646	0.3131891	-0.0108005]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.963153	0.2112155	0.166147	0.01093633]
Hierarchical orientation of boneShoulderCenter-Head	[0.9889686	-0.09572908	0.01089064	0.1125102]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.7653437	0.1801467	-0.1415716	-0.6014596]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.5941115	0.6328433	0.4086497	-0.2820394]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.7511297	0.6601546	0	-9.919166E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9996564	0.0129137	-0.0002946152	-0.02280658]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.3533131	0.04025096	0.1057938	0.928632]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.8164429	0.3437612	0.1361874	0.4435113]
Hierarchical orientation of boneElbowRight-WristRight	[0.9848852	-0.1518599	0.01269492	0.08233275]
Hierarchical orientation of boneWristRight-HandRight	[0.9733925	0.2275189	0.006200544	0.02652766]
